mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
RP2040,Cortex-M0+,146,2048,264,10000,ML-KEM-768,802204,940183,1135118,5494,6439,7774,27,32,38,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,43,256,32,15000,ML-KEM-768,802190,940166,1135098,18655,21864,26397,93,109,131,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,3000,ML-KEM-512,379794,452334,565893,575,685,857,1,1,1,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,72,64,20,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,95,107,126,OOM,ML-KEM-768
STM32F407VGT6,Cortex-M4,201,1024,192,20000,ML-KEM-768,720466,844386,1019459,3584,4200,5071,10,12,15,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,160,4096,400,50000,ML-KEM-768,3029541,3550622,4286800,18934,22191,26792,94,110,133,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,38,256,32,5000,ML-KEM-1024,1192209,1346003,1580869,31373,35421,41601,250,283,332,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,134,1024,192,8000,ML-KEM-512,429312,511310,639674,3203,3815,4773,9,11,14,PASS,ML-KEM-768
RP2040,Cortex-M0+,106,2048,264,30000,ML-KEM-1024,1183494,1336164,1569313,11165,12605,14804,89,100,118,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,176,4096,400,50000,ML-KEM-512,1820690,2168441,2712828,10344,12320,15413,51,61,77,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,3000,ML-KEM-1024,1015229,1146193,1346193,1880,2122,2492,7,8,9,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,100,512,128,8000,ML-KEM-512,435184,518304,648424,4351,5183,6484,13,15,19,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,43,256,64,5000,ML-KEM-1024,1128070,1273591,1495820,26234,29618,34786,131,148,173,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,38,128,16,15000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,111,130,157,OOM,UNSUPPORTED
MSP432P401R,Cortex-M4,57,256,64,10000,ML-KEM-1024,1110544,1253804,1472581,19483,21996,25834,97,109,129,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,5000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,181,205,240,OOM,UNSUPPORTED
STM32H743VIT6,Cortex-M7,480,2048,1024,20000,ML-KEM-1024,1003580,1133041,1330747,2090,2360,2772,8,9,11,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,15000,ML-KEM-768,636007,745400,899949,1325,1552,1874,2,3,3,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,128,4096,400,30000,ML-KEM-768,3023679,3543751,4278505,23622,27685,33425,118,138,167,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,151,1024,192,10000,ML-KEM-512,422467,503158,629475,2797,3332,4168,8,9,12,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,15000,ML-KEM-768,3036254,3558489,4296299,23536,27585,33304,117,137,166,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,52,128,16,30000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,78,91,110,OOM,ML-KEM-512
STM32F411CEU6,Cortex-M4,100,512,128,8000,ML-KEM-512,431919,514415,643559,4319,5144,6435,12,15,19,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,79,64,20,50000,ML-KEM-768,728918,854291,1031418,9226,10813,13055,36,43,52,PASS,ML-KEM-768
SAMD21G18,Cortex-M0+,52,256,32,20000,ML-KEM-512,480401,572157,715797,9238,11003,13765,46,55,68,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,90,512,128,50000,ML-KEM-1024,1126693,1272036,1493994,12518,14133,16599,62,70,82,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,400,2048,1024,10000,ML-KEM-1024,1007697,1137689,1336206,2519,2844,3340,10,11,13,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,160,4096,400,20000,ML-KEM-512,1876157,2234502,2795473,11725,13965,17471,58,69,87,PASS,ML-KEM-512
SAMD21G18,Cortex-M0+,43,256,32,10000,ML-KEM-512,487655,580797,726605,11340,13506,16897,56,67,84,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,660,4096,1024,10000,ML-KEM-1024,1002900,1132274,1329845,1519,1715,2014,6,6,8,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,72,64,20,2000,ML-KEM-512,436983,520446,651104,6069,7228,9043,24,28,36,PASS,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,5000,ML-KEM-512,381644,454538,568649,993,1183,1480,1,2,2,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,2000,ML-KEM-512,477049,568165,710803,9174,10926,13669,45,54,68,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,52,128,16,8000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,79,93,112,OOM,UNSUPPORTED
ESP32-C3,RISC-V RV32,176,4096,400,15000,ML-KEM-768,3063947,3590945,4335485,17408,20403,24633,87,102,123,PASS,UNSUPPORTED
STM32F072RBT6,Cortex-M0,48,128,16,3000,ML-KEM-512,496652,591512,740011,10346,12323,15416,51,61,77,PASS,UNSUPPORTED
ESP32-C3,RISC-V RV32,176,4096,400,3000,ML-KEM-1024,4774292,5390175,6330711,27126,30625,35969,217,245,287,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,72,64,20,20000,ML-KEM-512,438270,521979,653022,6087,7249,9069,24,28,36,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,144,4096,400,20000,ML-KEM-768,3009254,3526845,4258094,20897,24491,29570,104,122,147,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,43,128,16,30000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,236,266,313,OOM,ML-KEM-512
STM32H753ZIT6,Cortex-M7,432,2048,1024,30000,ML-KEM-768,639608,749620,905045,1480,1735,2095,2,3,4,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,168,1024,192,5000,ML-KEM-1024,1123161,1268048,1489311,6685,7547,8864,33,37,44,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,384,16384,16,50000,ML-KEM-512,3337617,3975101,4973049,8691,10351,12950,43,51,64,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,400,2048,1024,8000,ML-KEM-768,644842,755754,912451,1612,1889,2281,3,3,4,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-512,1859835,2215063,2771154,14417,17171,21481,72,85,107,PASS,UNSUPPORTED
nRF52840,Cortex-M4,51,1024,256,5000,ML-KEM-768,711867,834308,1007291,13958,16358,19750,41,49,59,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,90,512,128,2000,ML-KEM-512,432486,515090,644404,4805,5723,7160,14,17,21,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,352,16384,16,5000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,79,93,112,OOM,UNSUPPORTED
STM32F103C8T6,Cortex-M3,64,64,20,30000,ML-KEM-512,448309,533936,667980,7004,8342,10437,28,33,41,PASS,ML-KEM-768
nRF52840,Cortex-M4,51,1024,256,2000,ML-KEM-768,713566,836299,1009695,13991,16398,19797,41,49,59,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,3000,ML-KEM-512,3369240,4012764,5020167,8774,10449,13073,43,52,65,PASS,UNSUPPORTED
nRF52840,Cortex-M4,76,1024,256,15000,ML-KEM-768,716081,839246,1013254,9422,11042,13332,28,33,39,PASS,ML-KEM-768
STM32F072RBT6,Cortex-M0,52,128,16,15000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,190,215,252,OOM,ML-KEM-512
ESP32-WROOM,Xtensa LX6,192,4096,520,30000,ML-KEM-1024,3640875,4110547,4827800,18962,21409,25144,151,171,201,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,201,1024,192,30000,ML-KEM-512,432238,514795,644034,2150,2561,3204,6,7,9,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,15000,ML-KEM-1024,996738,1125317,1321674,2076,2344,2753,8,9,11,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,172,256,64,50000,ML-KEM-512,1818096,2165352,2708963,10570,12589,15749,52,62,78,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,52,256,32,10000,ML-KEM-768,799328,936812,1131049,15371,18015,21750,76,90,108,PASS,UNSUPPORTED
MSP432P401R,Cortex-M4,38,256,64,50000,ML-KEM-768,716094,839262,1013273,18844,22085,26665,56,66,79,PASS,ML-KEM-1024
ESP32-WROOM,Xtensa LX6,192,4096,520,15000,ML-KEM-1024,3611862,4077792,4789329,18811,21238,24944,150,169,199,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,256,16384,16,50000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,106,125,151,OOM,ML-KEM-512
STM32H743VIT6,Cortex-M7,440,2048,1024,50000,ML-KEM-512,386740,460607,576242,878,1046,1309,1,2,2,PASS,ML-KEM-1024
nRF52840,Cortex-M4,70,1024,256,15000,ML-KEM-512,424126,505134,631947,6058,7216,9027,18,21,27,PASS,ML-KEM-768
STM32H743VIT6,Cortex-M7,320,2048,1024,2000,ML-KEM-512,380051,452640,566275,1187,1414,1769,2,2,3,PASS,ML-KEM-512
STM32F072RBT6,Cortex-M0,43,128,16,3000,ML-KEM-768,OOM,OOM,OOM,OOM,OOM,OOM,95,111,135,OOM,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,20000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,176,199,233,OOM,ML-KEM-512
i.MX RT1060,Cortex-M7,720,4096,1024,10000,ML-KEM-512,382941,456082,570582,531,633,792,1,1,1,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,480,4096,1024,2000,ML-KEM-512,387398,461391,577223,807,961,1202,1,1,2,PASS,ML-KEM-768
ESP32-WROOM,Xtensa LX6,192,4096,520,30000,ML-KEM-1024,3585862,4048438,4754853,18676,21085,24764,149,168,198,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,528,2048,1024,15000,ML-KEM-1024,980367,1106834,1299966,1856,2096,2462,7,8,9,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,600,4096,1024,50000,ML-KEM-512,388608,462832,579025,647,771,965,1,1,1,PASS,ML-KEM-1024
CH32V307,RISC-V RV32,144,256,64,3000,ML-KEM-512,1884083,2243942,2807283,13083,15582,19495,65,77,97,PASS,UNSUPPORTED
RP2040,Cortex-M0+,106,2048,264,8000,ML-KEM-1024,1199472,1354203,1590499,11315,12775,15004,90,102,120,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,86,64,20,8000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,80,91,106,OOM,ML-KEM-512
SAMD21G18,Cortex-M0+,57,256,32,50000,ML-KEM-768,805855,944462,1140284,14137,16569,20004,70,82,100,PASS,ML-KEM-1024
ESP32-C3,RISC-V RV32,192,4096,400,15000,ML-KEM-1024,4772107,5387708,6327813,24854,28060,32957,198,224,263,PASS,ML-KEM-512
STM32H743VIT6,Cortex-M7,440,2048,1024,3000,ML-KEM-512,389503,463898,580359,885,1054,1318,1,2,2,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,528,2048,1024,50000,ML-KEM-768,639001,748909,904186,1210,1418,1712,2,2,3,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,576,2048,1024,30000,ML-KEM-768,645223,756201,912990,1120,1312,1585,2,2,3,PASS,ML-KEM-1024
STM32H753ZIT6,Cortex-M7,480,2048,1024,15000,ML-KEM-768,641710,752084,908019,1336,1566,1891,2,3,3,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,100,512,128,8000,ML-KEM-1024,1115031,1258869,1478531,11150,12588,14785,55,62,73,PASS,ML-KEM-512
STM32F411CEU6,Cortex-M4,120,512,128,10000,ML-KEM-768,722565,846846,1022429,6021,7057,8520,18,21,25,PASS,ML-KEM-768
MSP432P401R,Cortex-M4,52,256,64,2000,ML-KEM-1024,1092283,1233187,1448367,21005,23715,27853,105,118,139,PASS,UNSUPPORTED
STM32F407VGT6,Cortex-M4,201,1024,192,2000,ML-KEM-1024,1096754,1238235,1454295,5456,6160,7235,27,30,36,PASS,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,240,4096,520,2000,ML-KEM-768,2375145,2783669,3360830,9896,11598,14003,49,57,70,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,72,64,20,2000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,97,109,128,OOM,UNSUPPORTED
ESP32-WROOM,Xtensa LX6,288,4096,520,50000,ML-KEM-1024,3660317,4132497,4853580,12709,14348,16852,101,114,134,PASS,ML-KEM-1024
i.MX RT1060,Cortex-M7,540,4096,1024,3000,ML-KEM-512,384389,457807,572739,711,847,1060,1,1,2,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,43,256,32,10000,ML-KEM-768,810436,949830,1146766,18847,22089,26668,94,110,133,PASS,UNSUPPORTED
STM32F103C8T6,Cortex-M3,64,64,20,10000,ML-KEM-768,720050,843898,1018870,11250,13185,15919,45,52,63,PASS,UNSUPPORTED
STM32F411CEU6,Cortex-M4,120,512,128,8000,ML-KEM-1024,1094177,1235325,1450878,9118,10294,12090,45,51,60,PASS,ML-KEM-512
nRF52840,Cortex-M4,70,1024,256,5000,ML-KEM-768,718707,842324,1016970,10267,12033,14528,30,36,43,PASS,UNSUPPORTED
SiFive HiFive1,RISC-V FE310,384,16384,16,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,182,205,241,OOM,UNSUPPORTED
STM32F072RBT6,Cortex-M0,57,128,16,20000,ML-KEM-512,511297,608954,761832,8970,10683,13365,44,53,66,PASS,ML-KEM-512
ESP32-WROOM,Xtensa LX6,240,4096,520,15000,ML-KEM-768,2322219,2721640,3285939,9675,11340,13691,48,56,68,PASS,ML-KEM-768
CH32V307,RISC-V RV32,115,256,64,8000,ML-KEM-1024,4809211,5429599,6377013,41819,47213,55452,334,377,443,PASS,UNSUPPORTED
i.MX RT1060,Cortex-M7,480,4096,1024,20000,ML-KEM-512,381993,454953,569169,795,947,1185,1,1,2,PASS,ML-KEM-1024
STM32F072RBT6,Cortex-M0,48,128,16,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,206,233,273,OOM,ML-KEM-512
STM32H753ZIT6,Cortex-M7,432,2048,1024,5000,ML-KEM-512,387673,461718,577632,897,1068,1337,1,2,2,PASS,ML-KEM-1024
STM32F411CEU6,Cortex-M4,110,512,128,50000,ML-KEM-512,426295,507717,635179,3875,4615,5774,11,13,17,PASS,ML-KEM-1024
STM32F407VGT6,Cortex-M4,184,1024,192,5000,ML-KEM-512,428262,510060,638110,2327,2772,3467,6,8,10,PASS,ML-KEM-512
MSP432P401R,Cortex-M4,57,256,64,2000,ML-KEM-1024,1108511,1251508,1469885,19447,21956,25787,97,109,128,PASS,UNSUPPORTED
RP2040,Cortex-M0+,146,2048,264,50000,ML-KEM-768,806740,945499,1141537,5525,6476,7818,27,32,39,PASS,ML-KEM-1024
SAMD21G18,Cortex-M0+,43,256,32,30000,ML-KEM-1024,1190448,1344015,1578534,27684,31256,36710,221,250,293,PASS,ML-KEM-768
STM32F411CEU6,Cortex-M4,120,512,128,8000,ML-KEM-1024,1118164,1262407,1482685,9318,10520,12355,46,52,61,PASS,ML-KEM-512
SiFive HiFive1,RISC-V FE310,384,16384,16,8000,ML-KEM-512,3313122,3945928,4936551,8627,10275,12855,43,51,64,PASS,UNSUPPORTED
